OTUID	T00C01	T00C02	T00C03	T00C04	T00C05	T00C06	T00C07	T00C08	T00C09	T00C10	T00C11	T00C12	T00C13	T00C14	T00C15	T00C16	T00C17	T00C18	T00C19	T00C20	T05C01	T05C02	T05C03	T05C04	T05C05	T05C06	T05C07	T05C08	T05C09	T05C10	T05C11	T05C12	T05C13	T05C14	T05C15	T05C16	T05C17	T05C18	T05C19	T05C20	T05M01	T05M02	T05M03	T05M04	T05M05	T05M06	T05M07	T05M08	T05M09	T05M10	T05M11	T05M12	T05M13	T05M14	T05M15	T05M16	T05M17	T05M18	T05M19	T05M20	T12C01	T12C02	T12C03	T12C04	T12C05	T12C06	T12C07	T12C08	T12C09	T12C10	T12C11	T12C12	T12C13	T12C14	T12C15	T12C16	T12C17	T12C18	T12C19	T12C20	T12M01	T12M02	T12M03	T12M04	T12M05	T12M06	T12M07	T12M08	T12M09	T12M10	T12M11	T12M12	T12M13	T12M14	T12M15	T12M16	T12M17	T12M18	T12M19	T12M20	T21C01	T21C02	T21C03	T21C04	T21C05	T21C06	T21C07	T21C08	T21C09	T21C10	T21C11	T21C12	T21C13	T21C14	T21C15	T21C16	T21C17	T21C18	T21C19	T21C20	T21M01	T21M02	T21M03	T21M04	T21M05	T21M06	T21M07	T21M08	T21M09	T21M10	T21M11	T21M12	T21M13	T21M14	T21M15	T21M16	T21M17	T21M18	T21M19	T21M20	T30C01	T30C02	T30C03	T30C04	T30C05	T30C06	T30C07	T30C08	T30C09	T30C10	T30C11	T30C12	T30C13	T30C14	T30C15	T30C16	T30C17	T30C18	T30C19	T30C20	T30M01	T30M02	T30M03	T30M04	T30M05	T30M06	T30M07	T30M08	T30M09	T30M10	T30M11	T30M12	T30M13	T30M14	T30M15	T30M16	T30M17	T30M18	T30M19	T30M20
f_67-14	3	8	9	6	10	2	10	11	6	12	9	12	2	7	6	11	3	13	3	13	2	5	1	0	5	0	5	0	3	3	3	0	2	0	0	1	2	0	3	0	1	6	1	0	0	8	1	3	2	3	3	4	0	1	2	2	2	1	3	2	0	0	1	3	2	0	0	2	0	0	1	0	1	0	1	1	2	1	2	0	4	4	0	1	3	7	2	0	2	2	3	1	2	3	1	3	4	2	4	8	0	1	1	3	1	1	3	3	1	1	1	1	1	2	0	0	0	0	0	0	4	0	1	0	5	2	3	3	5	6	5	4	5	2	12	2	2	2	2	8	1	1	0	0	0	0	3	1	0	0	2	1	1	0	0	1	2	0	1	0	1	5	7	1	4	6	3	2	3	2	4	1	0	3	4	5	3	2	4	5
f_A4b	3	2	1	0	2	1	5	0	0	0	1	4	1	0	3	4	0	7	4	4	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	3	2	1	0	0	0	0	0	2	0	2	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	3	2	0	1	2	0	0	0	1	1	1	0	2	1	2	4	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	5	0	0	0	3	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_Acanthopleuribacteraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_Acholeplasmataceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	1	3	2	0	1	0	1	1	0	1	1	4	0	0	0	1	1	1	0	0	0	1	0	0	0	3	2	2	0	0	1	0	0	0	0	3	1	2	0	1	0	1	3	0	3	0	0	0	0	1	1	0	2	1	2	2	15	2	1	28	2	4	4	1	27	8	1	0	2	0	0	0	1	4	2	0	2	1	1	2	1	0	3	4	0	0	0	0	0	0	1	1	3	1	0	5	537	2	4	2	11	0	5	1	1	3	0	0	0	0	1	8	0	2	0	4
f_Acidaminococcaceae	21	10	13	28	37	23	25	11	13	14	19	39	0	2	0	1	0	0	0	7	73	6	286	41	403	1	182	550	301	421	86	930	491	88	96	807	157	1450	494	1652	3473	1823	3289	2790	1890	1717	966	2264	3236	1861	2452	2889	4135	3100	4003	3030	2524	2894	3543	2478	25	420	25	60	0	1	1	0	2	688	3	0	0	2	22	33	4	2	3	156	2843	3491	1102	1034	3291	1937	2048	2479	10	1512	1436	0	2274	1792	2330	2149	3998	2232	3343	656	59	11	113	44	3	5	157	8	0	15	505	338	8	5	107	837	5	254	289	294	1768	2337	1039	2239	2604	2320	4613	4305	3297	3475	3055	2336	4237	3761	2098	1703	4532	895	1735	3493	1	703	479	1	25	9	8	0	456	3	1	9	42	9	16	33	9	40	1	1	253	4271	2472	3872	394	2623	3196	3033	3899	3211	867	1458	2950	5277	2176	5431	3584	5926	1080	2269
f_Acidiferrobacteraceae	0	1	0	0	0	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	2	0	1	3	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	1	1	3	1	0	2	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	1	2	1	2	1	1	2	1	2	2	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_Actinomycetaceae	0	1	2	2	0	0	1	1	0	3	1	1	0	0	1	1	0	1	2	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	0	2	0	0	0	1	0	0	2	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	6	14	3	15	0	30	18	14	7	3	0	22	16	10	6	24	14	3	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	24	9	0	0	20	17	2	7	0	25	3	13	2	0	13	2	8	2	22
f_ADurb.Bin408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	1	1	1	2	1	2	2	4	3	1	3	2	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	1	1	0	3	1	0	1	1	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_Aeromonadaceae	3	4	1	4	2	3	4	8	6	2	4	3	10	6	1	1	4	2	0	1	11	12	1	0	0	5	2	0	6	2	5	2	2	1	4	2	0	5	1	1	2	2	2	12	6	0	11	12	1	0	1	0	0	2	16	11	5	2	5	1	5	0	0	1	1	0	0	6	4	2	0	1	5	0	3	1	0	0	0	7	7	8	6	8	0	7	13	2	4	9	10	3	0	3	1	1	1	3	1	3	1	0	1	0	0	0	0	1	0	0	4	1	0	1	0	27	10	10	0	0	5	6	10	6	1	7	6	4	9	11	12	5	9	9	13	8	0	4	8	2	0	0	0	0	0	1	0	0	1	3	0	1	0	0	0	1	0	1	0	0	5	6	3	1	9	0	4	2	7	2	12	6	7	7	7	6	3	0	8	8
f_AKAU3564_sediment_group	2	0	1	0	1	1	0	4	1	0	1	1	0	0	0	0	0	2	1	2	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	3	2	3	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	1	0	0	1	0	0	0	1	1	3	0	0	4	2	0	0	2	2	2	0	2	2	0	0	2	2	0	1	7	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0
f_Akkermansiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	5	0	0	1	1	1	0	0	4	1	3	3	1	3	2
f_AKYG1722	1	6	5	2	8	1	5	3	4	5	4	4	0	2	5	2	1	5	4	5	2	0	0	0	0	0	0	0	0	1	0	1	1	0	4	0	0	1	0	1	0	0	0	1	1	2	0	1	1	2	1	0	0	0	0	0	0	1	0	0	0	0	1	1	2	1	0	0	0	1	2	3	1	0	0	0	1	1	1	0	1	3	1	0	0	0	2	2	2	1	2	0	0	1	1	1	2	2	2	1	0	0	1	1	0	0	1	1	0	2	0	3	0	2	1	0	0	1	0	0	1	0	0	0	6	0	0	0	1	3	6	0	5	2	7	0	4	2	4	0	1	0	0	2	0	1	0	1	0	4	0	2	4	1	0	1	1	0	0	1	1	0	4	1	1	1	2	1	3	3	2	0	1	1	1	0	1	1	4	0
f_AKYH767	1	0	2	1	1	0	3	2	0	0	2	3	1	1	0	0	0	2	2	2	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	0	0	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	1	0
f_Alcanivoracaceae1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	1	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	3	0	2	1	1	0	0	0	0	2	0	0	0	0	2
f_Alicyclobacillaceae	0	0	0	0	0	0	0	3	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_Alteromonadaceae	2	2	2	0	1	0	2	0	0	2	0	0	2	3	2	1	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	4	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0
f_Amoebophilaceae	1	2	1	0	1	2	1	5	1	2	1	2	1	1	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	2	0	0	3	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	1	1	2	1	1
f_Anaerolineaceae	143	63	81	36	67	91	111	39	34	51	80	96	11	39	127	102	16	87	90	94	1	9	12	0	39	6	17	3	19	40	15	27	4	15	15	14	11	4	11	5	29	9	19	36	34	51	9	6	59	31	20	17	8	7	6	10	7	10	16	15	4	1	34	39	16	38	35	42	0	5	23	38	28	31	9	18	8	67	23	5	33	43	31	6	27	20	16	22	31	14	12	28	45	44	21	24	76	33	69	37	23	72	30	14	55	18	40	29	18	27	36	46	2	48	22	9	2	3	3	7	75	23	14	4	58	21	37	76	35	55	116	41	30	32	54	39	37	16	18	45	43	14	11	20	20	17	48	20	5	22	21	6	11	14	17	19	19	11	52	25	8	45	67	5	2	25	17	25	46	27	27	11	17	16	18	38	19	13	61	37
f_Anaerovoracaceae	0	1	1	2	0	0	1	1	0	0	0	0	0	2	0	3	1	6	1	3	292	302	278	82	526	257	253	278	365	297	299	318	255	315	259	296	197	328	160	221	4	1	3	3	5	2	12	2	1	5	0	1	0	0	1	2	0	3	0	1	164	141	180	155	141	200	197	96	147	265	74	133	179	267	133	236	171	135	169	73	2	153	35	98	1	82	215	158	1	0	110	1	0	289	0	1	79	154	165	105	135	184	65	127	136	203	149	171	121	147	217	204	186	373	134	316	200	186	129	94	397	138	58	563	20	264	45	80	69	114	463	268	267	19	32	546	1	89	13	301	153	73	146	104	88	190	110	128	78	143	48	107	83	120	151	46	172	313	247	75	0	321	199	508	425	538	349	290	47	136	506	411	160	403	406	1	478	70	191	167
f_Arcobacteraceae	4	1	4	8	0	3	3	4	9	6	9	4	13	4	3	4	2	3	4	1	12	17	16	10	5	47	15	7	7	16	21	11	17	44	52	14	12	14	8	3	6	3	4	7	15	1	6	6	36	1	4	37	11	6	8	11	5	2	18	9	77	14	12	41	6	13	31	5	20	26	6	11	1	14	148	4	15	5	75	23	27	38	64	553	43	18	6	8	7	34	10	51	17	11	9	10	15	37	7	6	1	0	2	1	11	0	0	1	2	2	10	0	2	0	2	0	33	15	136	2	7	162	32	24	15	44	32	7	6	5	21	35	3	32	17	48	107	29	16	10	1	5	4	1	13	0	8	13	0	0	26	4	1	1	4	3	6	4	0	2	1	47	15	37	269	37	9	20	55	96	20	174	27	10	58	56	25	61	62	21
f_Arenicellaceae	4	6	4	2	4	0	5	6	2	5	4	8	2	6	16	10	5	14	15	3	0	0	2	0	1	1	1	1	4	0	0	0	1	1	2	1	3	0	5	0	2	1	1	4	2	0	1	1	4	0	4	3	3	0	0	0	1	0	1	2	0	0	2	1	6	2	3	0	2	1	1	4	0	2	3	3	3	0	1	0	4	0	3	0	2	1	1	0	3	1	3	4	1	2	5	1	1	3	3	2	1	0	0	0	1	0	1	3	4	5	0	3	1	5	1	1	0	0	0	0	2	0	3	3	3	0	3	2	6	6	2	1	1	2	4	3	2	6	3	1	1	1	0	3	0	0	3	6	2	0	1	3	1	2	0	1	0	2	4	0	0	5	1	0	1	2	3	1	0	1	4	2	4	0	0	2	2	1	3	0
f_Atopobiaceae	0	0	0	2	0	1	1	0	1	1	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_Bacillaceae	5	5	3	6	6	0	8	13	3	2	6	7	2	1	4	4	1	10	9	7	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	2	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	3	0	0	2	2	1	0	1	1	2	0	4	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	3	1	0	1	0	0	0	0	0	0	1	1	1	0	0
f_Bacteriovoracaceae	0	2	3	0	3	0	3	5	1	2	4	3	0	2	6	3	0	4	3	8	2	2	2	1	0	0	0	0	6	0	0	0	1	0	0	7	0	0	1	0	0	1	0	1	3	1	0	1	2	0	0	2	2	0	0	1	2	1	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	18	1	5	2	4	0	0	3	11	1	3	1	5	0	0	1	5	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	5	1	4	1	4	4	2	2	9	0	3	2	7	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	6	2	1	1	3	0	7	0	2	1	1	2	0	2	2
f_Bacteroidaceae	7	25	8	4	1	5	16	3	13	21	12	30	9	7	3	6	1	6	11	13	2066	1951	2439	529	1776	1842	2431	2625	1394	1069	1619	1533	1626	248	1830	2705	3656	3040	2665	1964	81	153	3752	3009	3453	2194	2337	4627	1978	4453	1643	327	169	4960	4613	1044	2314	4953	2555	2107	661	830	328	664	202	291	340	308	520	553	718	359	406	218	575	385	258	60	327	759	526	760	5429	1928	3385	2758	4061	2561	460	953	5558	606	3507	3815	2151	6202	332	3311	409	3683	784	168	916	616	249	321	828	794	308	1134	974	788	191	584	715	881	88	580	975	1199	2308	701	4567	281	1963	8798	2599	68	3653	1149	212	3435	2553	426	2289	2413	277	5480	2521	1550	241	572	396	221	296	923	478	159	660	515	345	665	617	277	971	281	260	2650	522	292	98	1065	527	2453	2239	394	2696	1323	2004	1802	511	1187	559	416	2080	1543	2138	2290	1276	1797
f_Bacteroidetes_BD2-2	101	148	134	125	185	103	186	121	102	160	142	214	45	160	201	205	63	192	244	200	13	28	31	10	49	25	84	14	67	66	29	53	34	35	29	18	53	16	36	12	32	46	35	33	42	59	14	31	58	44	33	75	34	8	18	48	43	32	22	32	42	16	90	93	168	111	111	119	43	35	82	117	48	67	71	67	12	119	66	28	65	49	35	5	56	33	28	46	30	34	28	31	44	33	64	41	68	43	67	76	96	105	68	67	80	79	65	72	122	99	79	86	21	87	66	99	56	10	15	15	58	20	61	10	52	22	45	57	39	86	104	40	50	55	123	71	43	64	64	46	112	88	70	118	68	90	98	121	82	70	107	86	52	90	52	70	84	30	122	99	29	43	69	20	23	60	32	22	48	30	97	28	34	28	32	33	34	18	57	45
f_Bacteroidetes_vadinHA17	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	2	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	0	0	0	3	2	2	0	0	1	2	2	0	1	1	3	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	1	1	0	0	2	0	0	2	0	1	0	0	0	2	0	0	0	3	0	0	0	2
f_Balneolaceae	0	1	1	3	2	0	1	0	1	1	5	4	0	2	2	1	0	5	4	3	0	0	0	0	1	1	3	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	5	0	0	0	1	1	2	0	0	0	7	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	12	0	1	0	1	19	1	10	1	1	0	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	0	0	44	2	6	8	9	8	13	5	0	6	10	7	9	2	0	6
f_Bdellovibrionaceae	19	25	14	22	32	17	45	21	13	29	31	38	8	31	68	59	13	61	52	45	5	5	5	2	5	6	14	3	15	11	4	6	5	5	7	6	8	3	9	3	13	16	7	13	7	24	9	8	13	16	10	18	7	2	4	8	9	6	7	5	1	0	7	4	18	4	9	15	7	5	6	9	4	8	7	8	1	7	8	0	20	33	17	1	17	23	7	9	8	18	16	7	18	14	24	12	8	14	22	25	5	2	2	1	8	0	5	1	4	5	2	5	7	7	3	0	1	1	0	0	23	13	18	4	32	2	23	23	35	48	42	24	22	17	49	27	21	25	22	30	7	6	4	5	1	5	3	4	3	0	0	4	2	3	1	1	7	5	9	2	17	30	30	9	30	35	16	12	26	15	41	12	16	11	13	20	24	11	31	13
f_Bifidobacteriaceae	2	1	1	2	4	1	3	1	1	2	4	1	0	2	4	1	0	9	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	3	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	2	1	0	3	1	2	0	1	1	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	5	0	1	2	2	3	2	1	1	5	2	3	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	2	0	0	2	0	0	3	1	1	1
f_BIrii41	1	1	3	3	0	0	3	3	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0
f_Blastocatellaceae	17	12	7	3	17	4	8	7	6	19	7	11	2	4	12	7	1	19	11	10	0	1	3	1	3	2	1	0	6	16	5	2	4	3	0	1	13	2	3	4	2	0	1	4	5	5	1	1	7	4	2	3	1	0	3	5	3	4	2	1	0	0	4	4	2	8	6	5	0	0	8	6	3	1	2	2	5	7	7	2	5	9	4	0	12	4	2	8	0	1	1	4	3	6	2	4	4	4	3	6	5	11	1	1	1	1	4	3	3	0	1	3	0	10	4	3	0	1	0	0	6	3	0	0	6	1	5	8	5	4	8	9	10	8	6	2	3	0	1	15	5	4	0	7	2	2	4	5	0	1	5	0	1	3	3	1	1	2	9	2	0	6	2	3	0	3	4	3	5	5	3	1	3	3	6	1	4	2	9	3
f_Bogoriellaceae	5	1	1	3	1	0	4	2	2	3	4	2	0	0	1	4	1	7	1	5	0	1	1	0	1	0	1	0	3	3	1	3	1	1	0	0	0	0	0	1	1	0	0	2	1	0	0	0	1	1	4	7	1	1	0	0	1	1	2	2	1	0	3	2	1	2	1	1	0	0	1	1	2	1	1	1	0	3	0	1	1	1	1	0	2	1	0	1	2	1	2	2	2	2	1	2	1	1	2	1	1	1	0	0	1	0	1	3	0	2	0	0	0	4	0	0	0	0	2	0	3	0	1	2	0	2	1	2	0	5	1	2	0	2	1	2	1	1	2	0	1	0	0	1	0	0	2	0	1	1	2	0	0	0	0	0	2	3	0	2	0	0	1	0	3	2	1	2	1	2	1	1	0	1	5	3	0	5	1	3
f_Bradymonadaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	5	39	0	2	0	1	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	4	0	2	0	4	6	0	17	1	12	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	1	0	0	0	3	2	2	0	36	6	5	0	4	26	15	7	0	1	0
